datetime,count
2011-09-20 12:00:00,99.74689604
2011-09-20 13:00:00,106.3376542
2011-09-20 14:00:00,101.3024583
2011-09-20 15:00:00,141.6857123
2011-09-20 16:00:00,195.528552
2011-09-20 17:00:00,464.3174046
2011-09-20 18:00:00,493.9861715
2011-09-20 19:00:00,352.6137057
2011-09-20 20:00:00,245.2988914
2011-09-20 21:00:00,192.6217917
2011-09-20 22:00:00,136.5232416
2011-09-20 23:00:00,85.37645854
2011-09-21 00:00:00,32.71843895
2011-09-21 01:00:00,13.35368517
2011-09-21 02:00:00,5.416397994
2011-09-21 03:00:00,4.93917835
2011-09-21 04:00:00,4.581556567
2011-09-21 05:00:00,22.75650309
2011-09-21 06:00:00,98.56724473
2011-09-21 07:00:00,285.5803351
2011-09-21 08:00:00,407.5753668
2011-09-21 09:00:00,199.1075714
2011-09-21 10:00:00,121.2251719
2011-09-21 11:00:00,119.4357659
2011-09-21 12:00:00,178.7436148
2011-09-21 13:00:00,160.8667243
2011-09-21 14:00:00,159.0796986
2011-09-21 15:00:00,174.3913673
2011-09-21 16:00:00,245.7909727
2011-09-21 17:00:00,200.9306873
2011-09-21 18:00:00,280.8228929
2011-09-21 19:00:00,178.563133
2011-09-21 20:00:00,118.5397043
2011-09-21 21:00:00,150.6214692
2011-09-21 22:00:00,156.3735944
2011-09-21 23:00:00,88.71470875
2011-09-22 00:00:00,40.85933879
2011-09-22 01:00:00,16.57535854
2011-09-22 02:00:00,7.862434249
2011-09-22 03:00:00,3.462439337
2011-09-22 04:00:00,5.332025765
2011-09-22 05:00:00,26.51497892
2011-09-22 06:00:00,115.0786247
2011-09-22 07:00:00,304.0113087
2011-09-22 08:00:00,383.229925
2011-09-22 09:00:00,186.456318
2011-09-22 10:00:00,104.1171727
2011-09-22 11:00:00,120.706052
2011-09-22 12:00:00,158.48183
2011-09-22 13:00:00,147.0315298
2011-09-22 14:00:00,148.4727327
2011-09-22 15:00:00,173.6728559
2011-09-22 16:00:00,315.0084715
2011-09-22 17:00:00,419.5252922
2011-09-22 18:00:00,504.0287027
2011-09-22 19:00:00,382.6331545
2011-09-22 20:00:00,264.78361
2011-09-22 21:00:00,214.4499299
2011-09-22 22:00:00,150.5177497
2011-09-22 23:00:00,109.0582225
2011-09-23 00:00:00,65.00659633
2011-09-23 01:00:00,27.75728875
2011-09-23 02:00:00,9.446020386
2011-09-23 03:00:00,5.832855142
2011-09-23 04:00:00,6.80671506
2011-09-23 05:00:00,41.08177766
2011-09-23 06:00:00,130.3696048
2011-09-23 07:00:00,208.751937
2011-09-23 08:00:00,348.475826
2011-09-23 09:00:00,233.7120656
2011-09-23 10:00:00,141.8779711
2011-09-23 11:00:00,177.2453473
2011-09-23 12:00:00,136.2526838
2011-09-23 13:00:00,75.02861179
2011-09-23 14:00:00,80.88387005
2011-09-23 15:00:00,147.7693305
2011-09-23 16:00:00,244.8960306
2011-09-23 17:00:00,615.7689235
2011-09-23 18:00:00,474.1259859
2011-09-23 19:00:00,342.3050066
2011-09-23 20:00:00,262.2006639
2011-09-23 21:00:00,190.5577688
2011-09-23 22:00:00,185.8838266
2011-09-23 23:00:00,111.1751084
2011-09-24 00:00:00,133.5893282
2011-09-24 01:00:00,94.03036388
2011-09-24 02:00:00,62.34435202
2011-09-24 03:00:00,29.52243129
2011-09-24 04:00:00,10.86257731
2011-09-24 05:00:00,9.176094075
2011-09-24 06:00:00,28.5736953
2011-09-24 07:00:00,66.26763258
2011-09-24 08:00:00,179.1563722
2011-09-24 09:00:00,253.6595944
2011-09-24 10:00:00,364.3060992
2011-09-24 11:00:00,474.3074852
2011-09-24 12:00:00,468.1581163
2011-09-24 13:00:00,565.5057305
2011-09-24 14:00:00,532.3617638
2011-09-24 15:00:00,501.0671612
2011-09-24 16:00:00,502.178013
2011-09-24 17:00:00,480.1872692
2011-09-24 18:00:00,382.4010464
2011-09-24 19:00:00,306.8890843
2011-09-24 20:00:00,251.4059539
2011-09-24 21:00:00,217.3579423
2011-09-24 22:00:00,164.3911949
2011-09-24 23:00:00,147.674042
2011-09-25 00:00:00,132.6534913
2011-09-25 01:00:00,122.5438261
2011-09-25 02:00:00,59.24674566
2011-09-25 03:00:00,25.82179273
2011-09-25 04:00:00,7.472644666
2011-09-25 05:00:00,11.32364419
2011-09-25 06:00:00,16.63581728
2011-09-25 07:00:00,37.9078958
2011-09-25 08:00:00,134.5776784
2011-09-25 09:00:00,252.5234333
2011-09-25 10:00:00,400.1432392
2011-09-25 11:00:00,475.3788994
2011-09-25 12:00:00,564.6260908
2011-09-25 13:00:00,551.1359901
2011-09-25 14:00:00,552.0975125
2011-09-25 15:00:00,518.6572358
2011-09-25 16:00:00,633.1967836
2011-09-25 17:00:00,480.284931
2011-09-25 18:00:00,407.7402241
2011-09-25 19:00:00,263.3066295
2011-09-25 20:00:00,215.398181
2011-09-25 21:00:00,155.0095637
2011-09-25 22:00:00,125.4050453
2011-09-25 23:00:00,69.03750588
2011-09-26 00:00:00,39.47425817
2011-09-26 01:00:00,14.44675986
2011-09-26 02:00:00,8.775813523
2011-09-26 03:00:00,4.904932309
2011-09-26 04:00:00,12.98126952
2011-09-26 05:00:00,43.30508123
2011-09-26 06:00:00,165.9006842
2011-09-26 07:00:00,454.4306449
2011-09-26 08:00:00,712.100654
2011-09-26 09:00:00,340.8868429
2011-09-26 10:00:00,174.1347688
2011-09-26 11:00:00,221.1988742
2011-09-26 12:00:00,295.2554128
2011-09-26 13:00:00,279.7820238
2011-09-26 14:00:00,240.7181176
2011-09-26 15:00:00,296.738393
2011-09-26 16:00:00,421.3032037
2011-09-26 17:00:00,772.5452608
2011-09-26 18:00:00,628.4399365
2011-09-26 19:00:00,449.1585892
2011-09-26 20:00:00,307.6182518
2011-09-26 21:00:00,217.7306761
2011-09-26 22:00:00,136.5184158
2011-09-26 23:00:00,81.40990628
2011-09-27 00:00:00,35.64510805
2011-09-27 01:00:00,14.53951438
2011-09-27 02:00:00,6.210673286
2011-09-27 03:00:00,5.854803843
2011-09-27 04:00:00,8.048410277
2011-09-27 05:00:00,30.28133645
2011-09-27 06:00:00,154.1146003
2011-09-27 07:00:00,401.7934619
2011-09-27 08:00:00,776.8816431
2011-09-27 09:00:00,139.5774847
2011-09-27 10:00:00,117.5173036
2011-09-27 11:00:00,198.8700328
2011-09-27 12:00:00,197.5034003
2011-09-27 13:00:00,235.6422969
2011-09-27 14:00:00,198.3931962
2011-09-27 15:00:00,244.0746524
2011-09-27 16:00:00,323.1031156
2011-09-27 17:00:00,599.7741942
2011-09-27 18:00:00,542.8445921
2011-09-27 19:00:00,386.3729313
2011-09-27 20:00:00,345.4951981
2011-09-27 21:00:00,249.4302671
2011-09-27 22:00:00,163.1827485
2011-09-27 23:00:00,101.6059503
2011-09-28 00:00:00,45.40216391
2011-09-28 01:00:00,17.98865823
2011-09-28 02:00:00,5.956212856
2011-09-28 03:00:00,6.658820921
2011-09-28 04:00:00,7.339101975
2011-09-28 05:00:00,38.22103229
2011-09-28 06:00:00,72.21848539
2011-09-28 07:00:00,149.0473807
2011-09-28 08:00:00,331.9840617
2011-09-28 09:00:00,192.4469554
2011-09-28 10:00:00,193.2282074
2011-09-28 11:00:00,211.7849421
2011-09-28 12:00:00,329.0121088
2011-09-28 13:00:00,259.8034316
2011-09-28 14:00:00,248.8982668
2011-09-28 15:00:00,281.8223309
2011-09-28 16:00:00,413.7335812
2011-09-28 17:00:00,797.7885938
2011-09-28 18:00:00,365.3182082
2011-09-28 19:00:00,219.1713016
2011-09-28 20:00:00,131.9054052
2011-09-28 21:00:00,64.40651353
2011-09-28 22:00:00,185.5956593
2011-09-28 23:00:00,100.1600454
2011-09-29 00:00:00,48.496095
2011-09-29 01:00:00,18.77819134
2011-09-29 02:00:00,7.968761299
2011-09-29 03:00:00,4.238094671
2011-09-29 04:00:00,7.887414963
2011-09-29 05:00:00,40.56080875
2011-09-29 06:00:00,172.276716
2011-09-29 07:00:00,509.2098218
2011-09-29 08:00:00,836.3794441
2011-09-29 09:00:00,384.5681113
2011-09-29 10:00:00,212.6383991
2011-09-29 11:00:00,242.1493727
2011-09-29 12:00:00,308.3875233
2011-09-29 13:00:00,286.4591236
2011-09-29 14:00:00,251.4509722
2011-09-29 15:00:00,284.9292543
2011-09-29 16:00:00,437.4700539
2011-09-29 17:00:00,800.5577129
2011-09-29 18:00:00,737.0651623
2011-09-29 19:00:00,501.5360171
2011-09-29 20:00:00,393.463721
2011-09-29 21:00:00,286.9047
2011-09-29 22:00:00,199.6209417
2011-09-29 23:00:00,127.5651984
2011-09-30 00:00:00,68.57744663
2011-09-30 01:00:00,32.05670743
2011-09-30 02:00:00,13.83961403
2011-09-30 03:00:00,8.637780209
2011-09-30 04:00:00,8.609443903
2011-09-30 05:00:00,35.86602295
2011-09-30 06:00:00,131.619109
2011-09-30 07:00:00,366.7924552
2011-09-30 08:00:00,706.7808474
2011-09-30 09:00:00,379.9252033
2011-09-30 10:00:00,256.3454763
2011-09-30 11:00:00,320.1434604
2011-09-30 12:00:00,387.842527
2011-09-30 13:00:00,389.6577125
2011-09-30 14:00:00,322.5057617
2011-09-30 15:00:00,354.5838731
2011-09-30 16:00:00,473.3581236
2011-09-30 17:00:00,743.9948496
2011-09-30 18:00:00,507.4734278
2011-09-30 19:00:00,338.3537265
2011-09-30 20:00:00,258.6788587
2011-09-30 21:00:00,202.9481636
2011-09-30 22:00:00,183.0700593
2011-09-30 23:00:00,155.6847222
2011-10-20 00:00:00,45.46385152
2011-10-20 01:00:00,17.19039883
2011-10-20 02:00:00,8.520071937
2011-10-20 03:00:00,5.422553707
2011-10-20 04:00:00,6.394254053
2011-10-20 05:00:00,33.95117557
2011-10-20 06:00:00,128.4301656
2011-10-20 07:00:00,360.1140475
2011-10-20 08:00:00,571.9089992
2011-10-20 09:00:00,264.3104349
2011-10-20 10:00:00,147.3474528
2011-10-20 11:00:00,172.3965239
2011-10-20 12:00:00,211.254661
2011-10-20 13:00:00,206.8120697
2011-10-20 14:00:00,173.8102994
2011-10-20 15:00:00,197.0084478
2011-10-20 16:00:00,332.8829136
2011-10-20 17:00:00,465.1771516
2011-10-20 18:00:00,512.2031032
2011-10-20 19:00:00,340.4921386
2011-10-20 20:00:00,272.16347
2011-10-20 21:00:00,210.547171
2011-10-20 22:00:00,156.0427493
2011-10-20 23:00:00,110.2098688
2011-10-21 00:00:00,57.772766
2011-10-21 01:00:00,26.59019799
2011-10-21 02:00:00,11.48140588
2011-10-21 03:00:00,6.731145101
2011-10-21 04:00:00,6.846820658
2011-10-21 05:00:00,26.87611037
2011-10-21 06:00:00,105.7453144
2011-10-21 07:00:00,294.6880874
2011-10-21 08:00:00,582.3363219
2011-10-21 09:00:00,327.533581
2011-10-21 10:00:00,195.3867329
2011-10-21 11:00:00,248.5895651
2011-10-21 12:00:00,282.7370095
2011-10-21 13:00:00,257.3921556
2011-10-21 14:00:00,256.7965083
2011-10-21 15:00:00,281.3913686
2011-10-21 16:00:00,383.4173376
2011-10-21 17:00:00,559.4055572
2011-10-21 18:00:00,424.981748
2011-10-21 19:00:00,332.3082472
2011-10-21 20:00:00,213.6496362
2011-10-21 21:00:00,172.8153579
2011-10-21 22:00:00,165.4564838
2011-10-21 23:00:00,129.9015266
2011-10-22 00:00:00,110.0127014
2011-10-22 01:00:00,87.33923572
2011-10-22 02:00:00,58.71621207
2011-10-22 03:00:00,23.57484764
2011-10-22 04:00:00,9.002495778
2011-10-22 05:00:00,8.535914259
2011-10-22 06:00:00,21.96952758
2011-10-22 07:00:00,56.6014544
2011-10-22 08:00:00,153.1947383
2011-10-22 09:00:00,235.9078871
2011-10-22 10:00:00,310.1422229
2011-10-22 11:00:00,379.8739855
2011-10-22 12:00:00,440.6577333
2011-10-22 13:00:00,505.8314632
2011-10-22 14:00:00,417.9075493
2011-10-22 15:00:00,433.9439714
2011-10-22 16:00:00,448.231276
2011-10-22 17:00:00,363.6985366
2011-10-22 18:00:00,302.7308893
2011-10-22 19:00:00,249.9765573
2011-10-22 20:00:00,192.6392425
2011-10-22 21:00:00,161.2380611
2011-10-22 22:00:00,147.8625159
2011-10-22 23:00:00,118.6152423
2011-10-23 00:00:00,102.8626641
2011-10-23 01:00:00,89.15825106
2011-10-23 02:00:00,54.0084415
2011-10-23 03:00:00,26.34663184
2011-10-23 04:00:00,8.127369054
2011-10-23 05:00:00,7.561554083
2011-10-23 06:00:00,12.27758851
2011-10-23 07:00:00,38.39584771
2011-10-23 08:00:00,87.89391707
2011-10-23 09:00:00,178.8072341
2011-10-23 10:00:00,289.8953897
2011-10-23 11:00:00,344.4786288
2011-10-23 12:00:00,430.5322578
2011-10-23 13:00:00,446.3244361
2011-10-23 14:00:00,422.3949145
2011-10-23 15:00:00,448.3888903
2011-10-23 16:00:00,461.9011034
2011-10-23 17:00:00,352.6577152
2011-10-23 18:00:00,302.4485523
2011-10-23 19:00:00,213.2413721
2011-10-23 20:00:00,164.1677239
2011-10-23 21:00:00,128.1932247
2011-10-23 22:00:00,95.09419202
2011-10-23 23:00:00,62.39699913
2011-10-24 00:00:00,31.68647714
2011-10-24 01:00:00,12.23425015
2011-10-24 02:00:00,6.224599426
2011-10-24 03:00:00,4.301925259
2011-10-24 04:00:00,6.938415202
2011-10-24 05:00:00,27.49242766
2011-10-24 06:00:00,111.7535242
2011-10-24 07:00:00,305.3814448
2011-10-24 08:00:00,510.4005085
2011-10-24 09:00:00,258.8841961
2011-10-24 10:00:00,132.4505672
2011-10-24 11:00:00,174.4870323
2011-10-24 12:00:00,239.1920861
2011-10-24 13:00:00,214.3365773
2011-10-24 14:00:00,203.7950956
2011-10-24 15:00:00,223.4270797
2011-10-24 16:00:00,319.8984625
2011-10-24 17:00:00,575.8159212
2011-10-24 18:00:00,563.756568
2011-10-24 19:00:00,329.7384665
2011-10-24 20:00:00,249.1139126
2011-10-24 21:00:00,167.837256
2011-10-24 22:00:00,117.9470517
2011-10-24 23:00:00,69.38691339
2011-10-25 00:00:00,28.97687529
2011-10-25 01:00:00,11.94070179
2011-10-25 02:00:00,4.757290171
2011-10-25 03:00:00,3.45740174
2011-10-25 04:00:00,5.745734306
2011-10-25 05:00:00,26.1742594
2011-10-25 06:00:00,122.2866041
2011-10-25 07:00:00,374.5919724
2011-10-25 08:00:00,618.1979993
2011-10-25 09:00:00,320.5395018
2011-10-25 10:00:00,180.9838601
2011-10-25 11:00:00,193.3393773
2011-10-25 12:00:00,244.4830433
2011-10-25 13:00:00,248.2792959
2011-10-25 14:00:00,225.2242322
2011-10-25 15:00:00,250.8173011
2011-10-25 16:00:00,378.7825185
2011-10-25 17:00:00,754.0050996
2011-10-25 18:00:00,641.9461397
2011-10-25 19:00:00,356.5986474
2011-10-25 20:00:00,264.6501473
2011-10-25 21:00:00,191.3803112
2011-10-25 22:00:00,136.768714
2011-10-25 23:00:00,82.73516675
2011-10-26 00:00:00,35.13463975
2011-10-26 01:00:00,13.87620881
2011-10-26 02:00:00,5.165018072
2011-10-26 03:00:00,5.1124359
2011-10-26 04:00:00,5.407404236
2011-10-26 05:00:00,35.73387075
2011-10-26 06:00:00,138.9515316
2011-10-26 07:00:00,396.2891977
2011-10-26 08:00:00,624.9449356
2011-10-26 09:00:00,337.6540348
2011-10-26 10:00:00,172.4622298
2011-10-26 11:00:00,177.2784121
2011-10-26 12:00:00,103.621943
2011-10-26 13:00:00,78.33975154
2011-10-26 14:00:00,205.841931
2011-10-26 15:00:00,223.5575608
2011-10-26 16:00:00,292.5902019
2011-10-26 17:00:00,560.7355875
2011-10-26 18:00:00,539.0616339
2011-10-26 19:00:00,395.2591709
2011-10-26 20:00:00,298.5024367
2011-10-26 21:00:00,181.1671549
2011-10-26 22:00:00,145.02189
2011-10-26 23:00:00,93.00780587
2011-10-27 00:00:00,42.86789719
2011-10-27 01:00:00,16.20495437
2011-10-27 02:00:00,3.563425369
2011-10-27 03:00:00,3.373693248
2011-10-27 04:00:00,5.810919618
2011-10-27 05:00:00,24.97744992
2011-10-27 06:00:00,90.48983641
2011-10-27 07:00:00,384.0835002
2011-10-27 08:00:00,327.0959934
2011-10-27 09:00:00,294.6424866
2011-10-27 10:00:00,72.0710584
2011-10-27 11:00:00,109.6780213
2011-10-27 12:00:00,104.180431
2011-10-27 13:00:00,187.8997889
2011-10-27 14:00:00,198.410589
2011-10-27 15:00:00,211.5962979
2011-10-27 16:00:00,386.6102539
2011-10-27 17:00:00,431.2353432
2011-10-27 18:00:00,473.401559
2011-10-27 19:00:00,314.786924
2011-10-27 20:00:00,233.5481116
2011-10-27 21:00:00,176.1559179
2011-10-27 22:00:00,117.5804287
2011-10-27 23:00:00,86.53444843
2011-10-28 00:00:00,49.95505517
2011-10-28 01:00:00,22.03952131
2011-10-28 02:00:00,9.66343666
2011-10-28 03:00:00,5.761258923
2011-10-28 04:00:00,6.022831183
2011-10-28 05:00:00,24.94718866
2011-10-28 06:00:00,90.99950582
2011-10-28 07:00:00,253.59488
2011-10-28 08:00:00,465.93394
2011-10-28 09:00:00,260.8683531
2011-10-28 10:00:00,149.3167453
2011-10-28 11:00:00,190.6331931
2011-10-28 12:00:00,267.2273493
2011-10-28 13:00:00,258.97009
2011-10-28 14:00:00,204.085827
2011-10-28 15:00:00,210.8774255
2011-10-28 16:00:00,298.7452257
2011-10-28 17:00:00,486.3653862
2011-10-28 18:00:00,377.6645651
2011-10-28 19:00:00,315.5612601
2011-10-28 20:00:00,70.31541318
2011-10-28 21:00:00,98.87977045
2011-10-28 22:00:00,52.39937583
2011-10-28 23:00:00,77.96972069
2011-10-29 00:00:00,33.89787216
2011-10-29 01:00:00,74.31582154
2011-10-29 02:00:00,44.20337303
2011-10-29 03:00:00,12.92925819
2011-10-29 04:00:00,5.574992597
2011-10-29 05:00:00,9.415705733
2011-10-29 06:00:00,13.03990624
2011-10-29 07:00:00,23.20664625
2011-10-29 08:00:00,60.30125904
2011-10-29 09:00:00,78.15266754
2011-10-29 10:00:00,91.55254647
2011-10-29 11:00:00,73.46913545
2011-10-29 12:00:00,142.2017033
2011-10-29 13:00:00,94.65675139
2011-10-29 14:00:00,120.1520714
2011-10-29 15:00:00,169.71685
2011-10-29 16:00:00,105.0657423
2011-10-29 17:00:00,106.5607016
2011-10-29 18:00:00,75.40552234
2011-10-29 19:00:00,141.2489941
2011-10-29 20:00:00,112.4069112
2011-10-29 21:00:00,100.1989483
2011-10-29 22:00:00,94.25697546
2011-10-29 23:00:00,81.48241155
2011-10-30 00:00:00,72.61137761
2011-10-30 01:00:00,62.30098669
2011-10-30 02:00:00,40.24359818
2011-10-30 03:00:00,19.51040476
2011-10-30 04:00:00,5.787903849
2011-10-30 05:00:00,5.900957811
2011-10-30 06:00:00,10.32284916
2011-10-30 07:00:00,35.54958454
2011-10-30 08:00:00,76.0666719
2011-10-30 09:00:00,140.004332
2011-10-30 10:00:00,252.5283555
2011-10-30 11:00:00,299.7163633
2011-10-30 12:00:00,373.7616496
2011-10-30 13:00:00,379.701655
2011-10-30 14:00:00,385.2570093
2011-10-30 15:00:00,404.8166597
2011-10-30 16:00:00,434.4505451
2011-10-30 17:00:00,334.0451139
2011-10-30 18:00:00,252.7559581
2011-10-30 19:00:00,248.9736009
2011-10-30 20:00:00,151.7677581
2011-10-30 21:00:00,111.2780408
2011-10-30 22:00:00,81.8353951
2011-10-30 23:00:00,49.31854559
2011-10-31 00:00:00,23.68109067
2011-10-31 01:00:00,10.2641953
2011-10-31 02:00:00,4.989143909
2011-10-31 03:00:00,3.17840734
2011-10-31 04:00:00,5.275249319
2011-10-31 05:00:00,20.83074506
2011-10-31 06:00:00,89.57273817
2011-10-31 07:00:00,258.9525022
2011-10-31 08:00:00,432.6340965
2011-10-31 09:00:00,212.8876634
2011-10-31 10:00:00,123.7784925
2011-10-31 11:00:00,158.8277193
2011-10-31 12:00:00,200.2235072
2011-10-31 13:00:00,195.5117226
2011-10-31 14:00:00,182.1247326
2011-10-31 15:00:00,192.6845803
2011-10-31 16:00:00,275.8227549
2011-10-31 17:00:00,514.5341744
2011-10-31 18:00:00,441.0742852
2011-10-31 19:00:00,312.5718891
2011-10-31 20:00:00,232.6373582
2011-10-31 21:00:00,149.4910754
2011-10-31 22:00:00,96.23422533
2011-10-31 23:00:00,58.02618534
2011-11-20 00:00:00,107.9389544
2011-11-20 01:00:00,95.0063728
2011-11-20 02:00:00,61.36978714
2011-11-20 03:00:00,29.15452532
2011-11-20 04:00:00,10.71494981
2011-11-20 05:00:00,8.350075599
2011-11-20 06:00:00,12.87748289
2011-11-20 07:00:00,45.19522371
2011-11-20 08:00:00,95.05220601
2011-11-20 09:00:00,182.7766966
2011-11-20 10:00:00,294.2959419
2011-11-20 11:00:00,391.0409316
2011-11-20 12:00:00,439.1766656
2011-11-20 13:00:00,427.2368087
2011-11-20 14:00:00,406.7965089
2011-11-20 15:00:00,401.2583715
2011-11-20 16:00:00,401.8060354
2011-11-20 17:00:00,326.020111
2011-11-20 18:00:00,268.7373763
2011-11-20 19:00:00,222.9724194
2011-11-20 20:00:00,176.8393183
2011-11-20 21:00:00,117.3552115
2011-11-20 22:00:00,81.99295267
2011-11-20 23:00:00,58.29407059
2011-11-21 00:00:00,31.25698855
2011-11-21 01:00:00,8.891864501
2011-11-21 02:00:00,3.930281543
2011-11-21 03:00:00,3.788006014
2011-11-21 04:00:00,3.447960591
2011-11-21 05:00:00,31.49589462
2011-11-21 06:00:00,124.4271029
2011-11-21 07:00:00,340.2373233
2011-11-21 08:00:00,563.8642249
2011-11-21 09:00:00,270.3622623
2011-11-21 10:00:00,158.4855902
2011-11-21 11:00:00,177.0786775
2011-11-21 12:00:00,222.3065091
2011-11-21 13:00:00,198.1797335
2011-11-21 14:00:00,173.9815156
2011-11-21 15:00:00,133.2584905
2011-11-21 16:00:00,197.9113357
2011-11-21 17:00:00,447.0387068
2011-11-21 18:00:00,511.7822121
2011-11-21 19:00:00,260.4738925
2011-11-21 20:00:00,183.6945142
2011-11-21 21:00:00,175.5698607
2011-11-21 22:00:00,129.5238719
2011-11-21 23:00:00,57.21488567
2011-11-22 00:00:00,14.29603751
2011-11-22 01:00:00,9.541484525
2011-11-22 02:00:00,5.02893256
2011-11-22 03:00:00,3.151878058
2011-11-22 04:00:00,5.464035047
2011-11-22 05:00:00,20.55788384
2011-11-22 06:00:00,107.3237341
2011-11-22 07:00:00,155.6013839
2011-11-22 08:00:00,211.1437084
2011-11-22 09:00:00,100.8897369
2011-11-22 10:00:00,86.55783441
2011-11-22 11:00:00,55.39627688
2011-11-22 12:00:00,106.219977
2011-11-22 13:00:00,92.57260634
2011-11-22 14:00:00,79.30813295
2011-11-22 15:00:00,94.5180418
2011-11-22 16:00:00,220.451701
2011-11-22 17:00:00,471.9719381
2011-11-22 18:00:00,390.5095097
2011-11-22 19:00:00,231.8682575
2011-11-22 20:00:00,206.6143933
2011-11-22 21:00:00,150.7622349
2011-11-22 22:00:00,115.0418409
2011-11-22 23:00:00,64.76531357
2011-11-23 00:00:00,29.04684417
2011-11-23 01:00:00,13.37367346
2011-11-23 02:00:00,3.927691346
2011-11-23 03:00:00,2.687239091
2011-11-23 04:00:00,4.783715849
2011-11-23 05:00:00,29.59805322
2011-11-23 06:00:00,122.4843467
2011-11-23 07:00:00,382.7666893
2011-11-23 08:00:00,626.2257525
2011-11-23 09:00:00,327.0168238
2011-11-23 10:00:00,157.6972419
2011-11-23 11:00:00,152.8564775
2011-11-23 12:00:00,199.9012723
2011-11-23 13:00:00,177.952365
2011-11-23 14:00:00,143.7376031
2011-11-23 15:00:00,176.8550661
2011-11-23 16:00:00,223.7149469
2011-11-23 17:00:00,175.3304062
